customer_id,first_name,last_name,email,phone,date_of_birth,address,income,account_status,created_date
1,John,Doe,john.doe@gmail.com,555-123-4567,1985-03-15,123 Main St New York NY 10001,75000,active,2024-01-10
2,Jane,Smith,jane.smith@company.com,555-987-6543,1990-07-22,[MISSING ADDRESS],95000,active,2024-01-11
3,[UNKNOWN],Johnson,bob.johnson@email.com,555-234-5678,1988-11-08,456 Oak Ave Los Angeles CA 90001,0,suspended,2024-01-12
4,Mary,Brown,mary.brown@gmail.com,555-345-6789,1975-05-10,789 Pine Rd Chicago IL 60601,120000,unknown,2024-01-13
5,Robert,[UNKNOWN],robert.wilson@yahoo.com,555-456-7890,2005-12-25,892 Elm St Houston TX 77001,55000,active,2024-01-15
6,Patricia,Davis,PATRICIA.DAVIS@GMAIL.COM,555-567-8901,1900-01-01,101 Birch Ln Phoenix AZ 85001,82000,active,2024-01-16
7,Michael,Miller,michael.miller@work.com,555-678-9012,1992-02-14,111 Maple Dr Philadelphia PA 19101,98000,active,2024-01-17
8,Sarah,Wilson,sarah.wilson@gmail.com,555-789-0123,1968-06-18,121 Cedar way San Antonio TX 78201,105000,inactive,2024-01-18
9,David,Moore,david_moore@hotmail.com,555-789-0123,1958-09-30,[MISSING ADDRESS],110000,active,2024-01-19
10,Jennifer,Taylor,jennifer.taylor@company.net,555-890-1234,1970-03-05,131 Spruce St San Diego CA 92101,88000,active,2026-02-21
